"ATCOCode","NaptanCode","PlateCode","CleardownCode","CommonName","CommonNameLang","ShortCommonName","ShortCommonNameLang","Landmark","LandmarkLang","Street","StreetLang","Crossing","CrossingLang","Indicator","IndicatorLang","Bearing","NptgLocalityCode","LocalityName","ParentLocalityName","GrandParentLocalityName","Town","TownLang","Suburb","SuburbLang","LocalityCentre","GridType","Easting","Northing","Longitude","Latitude","StopType","BusStopType","TimingStatus","DefaultWaitTime","Notes","NotesLang","AdministrativeAreaCode","CreationDateTime","ModificationDateTime","RevisionNumber","Modification","Status"
"6200249020","36236825","","","New Lairdship Place","","","","Public Park","","Broomhouse Road","","","","opp","","N","N0078480","Broomhouse","Edinburgh","","","","","","0","U",319924,671086,-3.2830663342,55.9261561507,"BCT","MKD","OTH","","","","124","2008-01-27T00:00:00","2010-03-10T00:00:00",3,"rev","act"
"6200202500","36237934","","","West Craigs Crescent","","","","at 74","","Turnhouse Road","","","","before","","SE","N0078333","West Craigs","Edinburgh","","","","","","0","U",317830,672879,-3.3171141567,55.9419080100,"BCT","MKD","OTH","","","","124","2008-01-27T00:00:00","2015-07-23T08:52:37",6,"rev","act"
"6200202550","36235898","","","Craigs Road","","","","Agricultural Scientific Services","","Maybury Road","","","","after","","S","N0078333","West Craigs","Edinburgh","","","","","","0","U",318021,673444,-3.3142290754,55.9470157101,"BCT","MKD","OTH","","","","124","2008-01-27T00:00:00","2015-07-23T09:12:57",5,"rev","act"
"6200249030","36236824","","","Broomhouse Drive","","","","opp 281","","Broomhouse Road","","","","before","","N","N0078480","Broomhouse","Edinburgh","","","","","","0","U",319825,671355,-3.2847301903,55.9285559378,"BCT","MKD","OTH","","","","124","2008-01-27T00:00:00","2010-03-10T00:00:00",2,"rev","act"
"6200249040","36236792","","","Forester Park Avenue","","","","at St Augustine's High School","","Broomhouse Road","","","","opp","","N","N0078480","Broomhouse","Edinburgh","","","","","","0","U",319639,671887,-3.2878647147,55.9333035518,"BCT","MKD","OTH","","","","124","2008-01-27T00:00:00","2010-07-06T00:00:00",2,"rev","act"
"6200238850","36234385","","","Niddrie Mill Crescent","","","","at 179","","Duddingston Park South","","","","opp","","S","ES002836","Niddrie","Edinburgh","","","","","","0","U",330462,672022,-3.1147022265,55.9362054273,"BCT","MKD","OTH","","","","124","2008-01-27T00:00:00","2017-01-05T12:09:34",7,"rev","act"
"6200209670","36234598","","","Wauchope Road","","","","at 231","","Niddrie Mains Road","","","","after","","NE","ES002836","Niddrie","Edinburgh","","","","","","0","U",329653,671666,-3.1275565346,55.9328896190,"BCT","MKD","OTH","","","","124","2008-01-27T00:00:00","2010-10-07T00:00:00",4,"rev","act"
"6200238685","36238284","","","Prestonfield Road","","","","Health Centre","","Clearburn Crescent","","","","before","","S","ES003081","Prestonfield","Edinburgh","","","","","","0","U",327552,671632,-3.1611685437,55.9322718248,"BCT","MKD","PPT","","","","124","2008-01-27T00:00:00","2010-07-06T00:00:00",3,"rev","act"
"6200238687","36238687","","","Prestonfield Gardens","","","","at 4-6","","Prestonfield Avenue","","","","near","","W","ES003081","Prestonfield","Edinburgh","","","","","","0","U",327333,671751,-3.1647050919,55.9333077037,"BCT","MKD","PPT","","","","124","2008-01-27T00:00:00","2017-01-09T00:00:00",7,"rev","del"
"6200241190","36234735","","","Willowbrae Gardens","","","","opp113","","Willowbrae Road","","","","opp","","NW","ES003876","Willowbrae","Edinburgh","","","","","","0","U",328550,673913,-3.1458032761,55.9529114876,"BCT","MKD","OTH","","","","124","2008-01-27T00:00:00","2016-12-07T11:06:45",4,"rev","act"
"6200201890","36236242","","","Myreside Court","","","","Myreside Court","","Myreside Road","","","","opp","","S","ES002681","Morningside","Edinburgh","","","","","","0","U",323597,670963,-3.2242663443,55.9256494757,"BCT","MKD","OTH","","","","124","2008-01-27T00:00:00","2009-10-05T00:00:00",3,"rev","act"
"6200209680","36234623","","","Hay Avenue","","","","Prior to 237","","Niddrie Mains Road","","","","before","","E","ES002836","Niddrie","Edinburgh","","","","","","0","U",329898,671758,-3.1236598180,55.9337518883,"BCT","MKD","OTH","","","","124","2008-01-27T00:00:00","2010-06-22T00:00:00",2,"rev","act"
"6200209690","36234624","","","Hay Drive","","","","Turning Circle","","Niddrie Mains Road","","","","o/s","","E","ES002836","Niddrie","Edinburgh","","","","","","0","U",330103,671811,-3.1203929474,55.9342578747,"BCT","MKD","OTH","","","","124","2008-01-27T00:00:00","2017-01-09T15:00:10",3,"rev","act"
"6200201895","36235987","","","Craighouse Gardens","","","","at 4","","Craighouse Gardens","","","","E-bound","","E","ES002681","Morningside","Edinburgh","","","","","","0","U",323716,670845,-3.2223290812,55.9246084238,"BCT","MKD","OTH","","","","124","2008-01-27T00:00:00","2017-01-10T10:33:03",4,"rev","act"
"6200201915","36239323","","","Turning Circle","","","","Bruce Street","","Balcarres Street","","","","at","","E","ES002681","Morningside","Edinburgh","","","","","","0","U",324075,670876,-3.2165942811,55.9249437608,"BCT","MKD","PPT","","","","124","2008-01-27T00:00:00","2015-05-12T11:57:53",2,"rev","act"
"6200201900","36236232","","","Balcarres Court","","","","at 40","","Balcarres Street","","","","at","","E","ES002681","Morningside","Edinburgh","","","","","","0","U",323904,670854,-3.2193238710,55.9247190843,"BCT","MKD","OTH","","","","124","2008-01-27T00:00:00","2018-12-11T14:24:39",6,"rev","act"
"6200201910","36236234","","","Balcarres Court","","","","Balcarres Court","","Balcarres Street","","","","opp","","E","ES002681","Morningside","Edinburgh","","","","","","0","U",324011,670862,-3.2176142613,55.9248078831,"BCT","MKD","OTH","","","","124","2008-01-27T00:00:00","2016-12-23T00:00:00",4,"rev","del"
"6200209330","36234968","","","Claverhouse Drive","","","","Kingston House","","Gilmerton Road","","","","opp","","SE","N0078394","The Inch","Edinburgh","","","","","","0","U",328019,669998,-3.1532594181,55.9176638867,"BCT","MKD","OTH","","","","124","2008-01-27T00:00:00","2015-12-21T13:56:52",7,"rev","act"
"6200209540","36235258","","","Walter Scott Avenue","","","","Walter Scott Avenue","","Old Dalkeith Road","","","","opp","","SE","N0078394","The Inch","Edinburgh","","","","","","0","U",328259,670614,-3.1495841376,55.9232332984,"BCT","MKD","OTH","","","","124","2008-01-27T00:00:00","2015-12-30T10:37:29",4,"rev","act"
"6200209700","36234625","","","Jack Kane Centre","","","","Niddrie Primary School","","Niddrie Mains Road","","","","opp","","E","ES002836","Niddrie","Edinburgh","","","","","","0","U",330240,671786,-3.1181940358,55.9340532215,"BCT","MKD","OTH","","","","124","2008-01-27T00:00:00","2018-12-20T12:14:02",7,"rev","act"
"6200209710","36234626","","","Niddrie Mill Avenue","","","","at 63","","Niddrie Mains Road","","","","after","","E","ES002836","Niddrie","Edinburgh","","","","","","0","U",330423,671768,-3.1152608126,55.9339180780,"BCT","MKD","OTH","","","","124","2008-01-27T00:00:00","2010-09-09T00:00:00",3,"rev","act"
"6200201308","36247235","","","The Exchange","","","","Lothian Road","","Western Approach Road","","","","At Standard Life HQ","","E","N0078273","West End","Edinburgh","","","","","","0","U",324735,673408,-3.2067420774,55.9477920077,"BCT","MKD","OTH","","","","124","2007-11-29T00:00:00","2007-11-29T00:00:00",1,"rev","del"
"6200209792","36253723","","","Bingham Avenue","","","","Bingham Avenue","","Bingham Avenue","","","","NE-bound","","NE","N0078320","Bingham","Edinburgh","","","","","","0","U",329900,672401,-3.1237950684,55.9395282748,"BCT","MKD","OTH","","","","124","2016-05-23T10:40:10","2017-06-16T00:00:00",7,"rev","act"
"6200201920","36236235","","","Bruce Street","","","","at 36","","Balcarres Street","","","","before","","E","ES002681","Morningside","Edinburgh","","","","","","0","U",324107,670884,-3.2160845696,55.9250206793,"BCT","MKD","OTH","","","","124","2008-01-27T00:00:00","2015-05-12T12:01:16",3,"rev","act"
"6200201930","36236238","","","Belhaven Place","","","","opp 5","","Balcarres Street","","","","before","","E","ES002681","Morningside","Edinburgh","","","","","","1","U",324386,670946,-3.2116382632,55.9256216067,"BCT","MKD","OTH","","","","124","2008-01-27T00:00:00","2015-05-12T12:04:32",2,"rev","act"
"6200209530","36253623","","","Craigmillar Cemetery","","","","Craigmillar Cemetery","","Old Dalkeith Road","","","","at","","SE","N0078394","The Inch","Edinburgh","","","","","","0","U",328039,670899,-3.1531798453,55.9257605386,"BCT","MKD","OTH","","","","124","2013-05-10T15:36:37","2018-01-19T10:30:43",5,"rev","act"
"6200209550","36235259","","","Kingston Avenue","","","","opp 132","","Old Dalkeith Road","","","","before","","SE","N0078394","The Inch","Edinburgh","","","","","","0","U",328536,670389,-3.1450929364,55.9212534122,"BCT","MKD","OTH","","","","124","2008-01-27T00:00:00","2015-12-30T10:40:30",7,"rev","act"
"6200209840","36239859","","","Niddrie Mill","","","","At 216 opp Garage","","Duddingston Park South","","","","near","","N","ES002836","Niddrie","Edinburgh","","","","","","0","U",330477,671808,-3.1144069627,55.9342852225,"BCT","MKD","PPT","","","","124","2008-01-27T00:00:00","2017-01-05T14:06:06",5,"rev","act"
"6200209850","36234386","","","Niddrie Mill Crescent","","","","at 184","","Duddingston Park South","","","","before","","N","ES002836","Niddrie","Edinburgh","","","","","","0","U",330451,671977,-3.1148666579,55.9357995960,"BCT","MKD","OTH","","","","124","2008-01-27T00:00:00","2017-01-05T12:10:06",4,"rev","act"
"6200209870","36234358","","","Magdalene Drive","","","","at 38-40","","Duddingston Park South","","","","near","","N","N0078320","Bingham","Edinburgh","","","","","","0","U",330414,672571,-3.1156121985,55.9411301739,"BCT","MKD","OTH","","","","124","2008-01-27T00:00:00","2017-01-16T10:11:01",6,"rev","act"
"6200209770","36234678","","","Duddingston View","","","","opp 26","","Duddingston Row","","","","after","","S","N0078320","Bingham","Edinburgh","","","","","","0","U",329670,672612,-3.1275313764,55.9413900533,"BCT","MKD","OTH","","","","124","2008-01-27T00:00:00","2016-01-19T09:15:21",4,"rev","act"
"6200210730","36253538","","","Asda","","","","Asda","","Melrose Drive","","","","at","","SE","N0079086","Western Harbour","Edinburgh","","","","","","0","U",325834,677100,-3.1901666228,55.9811275437,"BCT","MKD","OTH","","","","124","2011-08-10T11:44:42","2013-10-22T09:17:13",4,"rev","del"
"6200210700","36298678","","","Western Harbour Park","","","","Western Harbour Terrace","","Western Harbour Drive","","","","at","","SW","N0079086","Western Harbour","Edinburgh","","","","","","0","U",325849,677534,-3.1900460463,55.9850283827,"BCT","MKD","PPT","","","","124","2008-04-27T00:00:00","2018-12-17T15:23:52",8,"rev","act"
"6200209880","36234357","","","Milton Road","","","","at 10-12","","Duddingston Park South","","","","near","","N","N0078320","Bingham","Edinburgh","","","","","","0","U",330359,672748,-3.1165382874,55.9427121986,"BCT","MKD","OTH","","","","124","2008-01-27T00:00:00","2018-12-11T11:15:01",6,"rev","act"
"6200209780","36234673","","","Bingham Way","","","","at 77","","Duddingston Row","","","","opp","","S","N0078320","Bingham","Edinburgh","","","","","","0","U",329801,672326,-3.1253600592,55.9388400815,"BCT","MKD","OTH","","","","124","2008-01-27T00:00:00","2016-01-19T09:19:54",6,"rev","act"
"6200209510","36235256","","","Cameron Toll","","","","at Mazda Garage","","Old Dalkeith Road","","","","near","","SE","N0078296","Nether Liberton","Edinburgh","","","","","","0","U",327628,671213,-3.1598399070,55.9285194341,"BCT","MKD","OTH","","","","124","2002-06-24T00:00:00","2015-12-30T10:24:45",6,"rev","act"
"6200234235","36247285","","","Comely Bank Avenue","","","","opp 1 Dean Park Crescent","","Dean Park Crescent","","","","after","","SW","ES001006","Dean","Edinburgh","","","","","","0","U",324173,674315,-3.2159941312,55.9558508827,"BCT","MKD","PTP","","","","124","2008-01-27T00:00:00","2013-06-20T11:27:24",9,"rev","del"
"6200210710","36238946","","","Windrush Drive","","","","Newhaven Quay","","Newhaven Place","","","","after","","S","N0079086","Western Harbour","Edinburgh","","","","","","0","U",325601,677262,-3.1939446301,55.9825466444,"BCT","MKD","OTH","","","","124","2008-04-27T00:00:00","2016-01-19T15:12:21",7,"rev","act"
"6200210720","36298652","","","Sandpiper Drive","","","","Asda","","Sandpiper Road","","","","before","","SE","N0079086","Western Harbour","Edinburgh","","","","","","0","U",325734,677189,-3.1917934323,55.9819115273,"BCT","MKD","OTH","","","","124","2008-04-27T00:00:00","2014-03-12T13:57:58",5,"rev","act"
"6200209823","36238625","","","Bingham Crescent","","","","at 79-81","","Bingham Avenue","","","","opp","","NE","N0078320","Bingham","Edinburgh","","","","","","0","U",330156,672513,-3.1197267237,55.9405716888,"BCT","MKD","PPT","","","","124","2003-12-03T00:00:00","2018-02-02T00:00:00",7,"rev","act"
"6200209825","36234672","","","Durham Road South","","","","Mountcastle Healthcare Clinic","","Mountcastle Drive South","","","","o/s","","E","N0078320","Bingham","Edinburgh","","","","","","0","U",330384,672528,-3.1160812695,55.9407395528,"BCT","MKD","OTH","","","","124","2008-01-27T00:00:00","2017-01-05T14:39:41",5,"rev","act"
"6200210035","36245636","","","Bus Halt East","","","","Broomhouse Road","","Broomhouse Drive","","","","to SW","","E","N0078480","Broomhouse","Edinburgh","","","","","","0","U",319923,671584,-3.2832301998,55.9306292821,"BCT","MKD","PPT","","","","124","2008-01-27T00:00:00","2009-10-28T00:00:00",4,"rev","del"
"6200209620","36234596","","","Wauchope Place","","","","at 201","","Niddrie Mains Road","","","","near","","E","ES000840","Craigmillar","Edinburgh","","","","","","0","U",329206,671657,-3.1347073214,55.9327430806,"BCT","MKD","OTH","","","","124","2008-01-27T00:00:00","2018-12-12T14:00:26",2,"rev","act"
"6200249456","36237428","","","Baberton Mains View","","","","Baberton Mains View","","Baberton Mains Drive","","","","before","","S","ES000211","Baberton","Edinburgh","","","","","","0","U",319921,669239,-3.2825662697,55.9095648940,"BCT","MKD","OTH","","","","124","2008-01-27T00:00:00","2009-09-16T00:00:00",1,"rev","act"
"6200209130","36237869","","","Kaimes Crossroads","","","","at 62","","Howden Hall Road","","","","adj","","S","ES001922","Kaimes","Edinburgh","","","","","","0","U",327334,668159,-3.1637217925,55.9010411292,"BCT","MKD","OTH","","","","124","2008-01-27T00:00:00","2018-12-11T11:19:33",4,"rev","act"
"6200209855","36234389","","","The Jewel","","","","Roundabout","","Duddingston Park South","","","","near","","N","N0078320","Bingham","Edinburgh","","","","","","0","U",330428,672246,-3.1153041944,55.9382127083,"BCT","MKD","OTH","","","","124","2008-01-27T00:00:00","2017-01-05T14:32:24",9,"rev","act"
"6200209860","36234362","","","The Jewel","","","","The Jewel","","Duddingston Park South","","","","opp","","N","N0078320","Bingham","Edinburgh","","","","","","1","U",330437,672362,-3.1151900976,55.9392560478,"BCT","MKD","OTH","","","","124","2008-01-27T00:00:00","2017-01-05T14:30:56",5,"rev","act"
"6200238686","36238686","","","Prestonfield Crescent","","","","at 38-40","","Prestonfield Road","","","","after","","N","ES003081","Prestonfield","Edinburgh","","","","","","0","U",327450,671629,-3.1627999563,55.9322294774,"BCT","MKD","PPT","","","","124","2004-08-10T00:00:00","2004-08-10T00:00:00",1,"new","act"
"6200210200","36234343","","","Milton Terrace","","","","at 261","","Milton Road East","","","","before","","E","N0067244","Brunstane","Edinburgh","","","","","","0","U",332223,673132,-3.0867981442,55.9464285448,"BCT","MKD","OTH","","","","124","2008-01-27T00:00:00","2010-12-13T09:38:18",2,"rev","act"
"6200210235","36238789","","","The Wisp","","","","The Jack Kane Centre","","The Wisp","","","","N-bound","","N","ES002836","Niddrie","Edinburgh","","","","","","0","U",330498,671677,-3.1140371152,55.9331114800,"BCT","MKD","PPT","","","","124","2008-01-27T00:00:00","2017-01-05T14:16:57",5,"rev","act"
"6200238475","36238787","","","The Wisp","","","","at 13","","The Wisp","","","","S-bound","","S","ES002836","Niddrie","Edinburgh","","","","","","0","U",330511,671643,-3.1138203141,55.9328079369,"BCT","MKD","PPT","","","","124","2008-01-27T00:00:00","2017-01-05T14:17:50",5,"rev","act"
"6200209650","36234525","","","Niddrie Marischal Drive","","","","at 168","","Greendykes Road","","","","before","","SE","ES000840","Craigmillar","Edinburgh","","","","","","0","U",329752,671352,-3.1258904530,55.9300834372,"BCT","MKD","OTH","","","","124","2008-01-27T00:00:00","2017-01-20T12:01:27",4,"rev","act"
"6200209660","36234526","","","Niddrie House Avenue","","","","Niddrie House Avenue","","Greendykes Road","","","","at","","E","ES000840","Craigmillar","Edinburgh","","","","","","0","U",329910,671277,-3.1233427229,55.9294327938,"BCT","MKD","OTH","","","","124","2008-01-27T00:00:00","2017-01-25T00:00:00",6,"rev","del"
"6200238775","36238623","","","Durham Road South","","","","Mountcastle Healthcare Clinic","","Mountcastle Drive South","","","","opp","","W","N0078320","Bingham","Edinburgh","","","","","","0","U",330353,672513,-3.1165735749,55.9406003104,"BCT","MKD","PPT","","","","124","2008-01-27T00:00:00","2017-01-05T14:40:52",4,"rev","act"
"6200238777","36238626","","","Bingham Crescent","","","","Bingham Avenue","","Bingham Avenue","","","","near","","SW","N0078320","Bingham","Edinburgh","","","","","","0","U",330175,672506,-3.1194207990,55.9405115714,"BCT","MKD","PPT","","","","124","2004-08-10T00:00:00","2018-02-02T00:00:00",8,"rev","act"
